pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
1.0,100.4,"Greene, Hunter",willy adames,5,1,1,2,2,6,0.629,1.0,100.1,0.0,0.07142857142857142,0.5,16,0.2508038585209003,0.27228915662650605,0.21944692239072258
1.0,99.4,"Greene, Hunter",willy adames,5,1,1,2,1,4,0.0,5.0,87.1,0.0,0.07142857142857142,0.5,16,0.2508038585209003,0.27228915662650605,0.21944692239072258
1.0,98.6,"Greene, Hunter",willy adames,8,1,1,1,0,2,0.0,1.0,98.1,0.0,0.07142857142857142,0.5,16,0.2508038585209003,0.27228915662650605,0.21944692239072258
11.0,86.6,"Webb, Logan",gavin lux,6,0,1,0,1,2,0.094,11.0,84.2,0.1111111111111111,0.23076923076923078,0.25,23,0.2555066079295154,0.3041002277904328,0.20553359683794467
2.0,93.5,"Webb, Logan",elly de la cruz,5,0,1,3,0,4,0.731,14.0,86.6,0.2857142857142857,0.2857142857142857,1.0,12,0.2457627118644068,0.3073394495412844,0.2264957264957265
2.0,94.3,"Webb, Logan",blake dunn,1,1,1,1,2,4,0.0,14.0,87.9,0.0,0.0,0.0,0,0.26666666666666666,0.18518518518518517,0.20588235294117646
14.0,86.8,"Webb, Logan",blake dunn,13,1,1,0,1,2,0.0,2.0,94.2,0.0,0.0,0.0,0,0.26666666666666666,0.18518518518518517,0.20588235294117646
3.0,92.4,"Webb, Logan",tj friedl,12,0,1,1,2,4,0.534,11.0,84.0,0.125,0.14285714285714285,1.0,13,0.22872340425531915,0.3111888111888112,0.24512534818941503
11.0,84.0,"Webb, Logan",tj friedl,6,0,1,1,1,3,0.0,2.0,93.3,0.125,0.14285714285714285,1.0,13,0.22872340425531915,0.3111888111888112,0.24512534818941503
1.0,97.8,"Muñoz, Andrés",jake meyers,5,1,1,3,2,6,0.209,1.0,98.5,0.0,0.0,0.0,4,0.23703703703703705,0.3010752688172043,0.1984126984126984
1.0,99.0,"Muñoz, Andrés",jake meyers,9,1,1,3,0,4,0.0,6.0,86.7,0.0,0.0,0.0,4,0.23703703703703705,0.3010752688172043,0.1984126984126984
6.0,87.0,"Muñoz, Andrés",yainer diaz,14,1,1,0,2,3,0.0,14.0,90.8,0.0,0.0,0.0,3,0.2620689655172414,0.3239202657807309,0.27490774907749077
14.0,90.8,"Muñoz, Andrés",yainer diaz,8,1,1,0,1,2,0.0,6.0,87.5,0.0,0.0,0.0,3,0.2620689655172414,0.3239202657807309,0.27490774907749077
6.0,86.5,"Muñoz, Andrés",víctor caratini,7,0,1,1,2,4,0.477,1.0,97.7,0.0,0.0,0.0,0,0.21818181818181817,0.2759315206445116,0.21875
1.0,97.7,"Muñoz, Andrés",víctor caratini,9,0,1,1,1,3,0.0,6.0,85.1,0.0,0.0,0.0,0,0.21818181818181817,0.2759315206445116,0.21875
6.0,85.1,"Muñoz, Andrés",víctor caratini,5,0,1,1,0,2,0.0,1.0,97.8,0.0,0.0,0.0,0,0.21818181818181817,0.2759315206445116,0.21875
1.0,99.3,"Abreu, Bryan",randy arozarena,9,1,1,3,2,6,0.374,1.0,98.1,0.0,0.0,0.0,1,0.2807570977917981,0.29014084507042254,0.2387914230019493
1.0,98.1,"Abreu, Bryan",randy arozarena,8,1,1,3,1,5,0.0,1.0,98.4,0.0,0.0,0.0,1,0.2807570977917981,0.29014084507042254,0.2387914230019493
1.0,98.4,"Abreu, Bryan",randy arozarena,9,1,1,3,0,4,0.0,1.0,97.4,0.0,0.0,0.0,1,0.2807570977917981,0.29014084507042254,0.2387914230019493
6.0,85.5,"Abreu, Bryan",jorge polanco,5,0,1,2,1,4,0.557,1.0,98.4,0.0,0.0,0.25,3,0.2536115569823435,0.2980259990370727,0.2454728370221328
6.0,86.1,"Abreu, Bryan",jorge polanco,9,0,1,1,0,2,0.0,1.0,98.1,0.0,0.0,0.25,3,0.2536115569823435,0.2980259990370727,0.2454728370221328
1.0,98.6,"Abreu, Bryan",julio rodríguez,3,1,1,2,2,5,0.0,6.0,86.7,0.0,0.375,0.14285714285714285,11,0.24669603524229075,0.320596458527493,0.25600961538461536
1.0,91.0,"Scott, Tayler",j. p. crawford,3,0,1,2,1,4,0.283,1.0,91.2,0.0,1.0,1.0,2,0.27076923076923076,0.2791597567716971,0.2292849035187287
6.0,85.4,"Santos, Gregory",jeremy peña,5,1,1,3,2,6,0.346,6.0,88.2,0.0,0.0,0.0,3,0.2558139534883721,0.32054794520547947,0.26046511627906976
6.0,88.8,"Santos, Gregory",jeremy peña,9,1,1,2,0,3,0.0,6.0,88.8,0.0,0.0,0.0,3,0.2558139534883721,0.32054794520547947,0.26046511627906976
6.0,88.5,"Santos, Gregory",christian walker,5,1,1,2,1,4,0.314,2.0,96.9,0.0,0.0,1.0,2,0.26795580110497236,0.2777136258660508,0.23185673892554196
6.0,87.9,"Santos, Gregory",christian walker,6,1,1,1,0,2,0.0,6.0,89.3,0.0,0.0,1.0,2,0.26795580110497236,0.2777136258660508,0.23185673892554196
6.0,86.4,"Santos, Gregory",isaac paredes,6,1,1,2,1,4,0.689,6.0,86.4,0.0,0.0,0.0,0,0.2988505747126437,0.26028622540250446,0.2
6.0,86.4,"Santos, Gregory",isaac paredes,8,1,1,2,0,3,0.0,6.0,87.1,0.0,0.0,0.0,0,0.2988505747126437,0.26028622540250446,0.2
6.0,87.0,"Santos, Gregory",mauricio dubón,5,1,1,1,0,2,0.363,2.0,95.9,0.0,0.0,1.0,3,0.30120481927710846,0.289647577092511,0.2627257799671593
6.0,86.2,"Santos, Gregory",jake meyers,8,1,1,1,1,3,0.771,6.0,86.1,0.0,0.0,1.0,1,0.23703703703703705,0.3010752688172043,0.1984126984126984
7.0,78.0,"Wesneski, Hayden",cal raleigh,14,0,1,2,2,6,0.0,1.0,93.5,0.0,1.0,0.0,2,0.23316062176165803,0.25653923541247486,0.21212121212121213
3.0,88.9,"Wesneski, Hayden",cal raleigh,14,0,1,1,1,3,0.0,3.0,87.1,0.0,1.0,0.0,2,0.23316062176165803,0.25653923541247486,0.21212121212121213
3.0,87.1,"Wesneski, Hayden",cal raleigh,6,0,1,1,0,2,0.0,1.0,93.1,0.0,1.0,0.0,2,0.23316062176165803,0.25653923541247486,0.21212121212121213
3.0,89.3,"Thornton, Trent",yainer diaz,3,1,1,1,1,3,0.0,7.0,83.7,0.0,1.0,0.0,3,0.2620689655172414,0.3239202657807309,0.27490774907749077
3.0,89.2,"Thornton, Trent",víctor caratini,8,0,1,2,2,5,0.0,1.0,94.8,0.0,0.0,0.5,2,0.21818181818181817,0.2759315206445116,0.21875
11.0,81.6,"Thornton, Trent",jeremy peña,12,1,1,0,2,3,0.563,11.0,80.8,0.0,0.0,0.0,4,0.2558139534883721,0.32054794520547947,0.26046511627906976
11.0,80.8,"Thornton, Trent",jeremy peña,12,1,1,0,1,2,0.0,11.0,80.4,0.0,0.0,0.0,4,0.2558139534883721,0.32054794520547947,0.26046511627906976
3.0,87.3,"Wesneski, Hayden",jorge polanco,2,0,1,1,1,3,0.043,3.0,86.9,0.0,0.0,0.5,3,0.2536115569823435,0.2980259990370727,0.2454728370221328
3.0,86.9,"Wesneski, Hayden",jorge polanco,2,0,1,1,0,2,0.0,3.0,87.6,0.0,0.0,0.5,3,0.2536115569823435,0.2980259990370727,0.2454728370221328
3.0,90.0,"Thornton, Trent",christian walker,6,1,1,1,0,2,0.36,1.0,93.8,0.0,0.0,0.0,2,0.26795580110497236,0.2777136258660508,0.23185673892554196
6.0,87.0,"Gilbert, Logan",isaac paredes,13,1,1,3,2,7,0.0,6.0,86.6,0.0,0.0,0.3333333333333333,0,0.2988505747126437,0.26028622540250446,0.2
6.0,85.4,"Gilbert, Logan",isaac paredes,9,1,1,3,1,5,0.0,6.0,87.0,0.0,0.0,0.3333333333333333,0,0.2988505747126437,0.26028622540250446,0.2
6.0,86.9,"Gilbert, Logan",isaac paredes,13,1,1,2,0,3,0.0,6.0,87.0,0.0,0.0,0.3333333333333333,0,0.2988505747126437,0.26028622540250446,0.2
7.0,81.5,"Gilbert, Logan",josé altuve,1,1,1,1,1,3,0.903,2.0,93.0,0.0,0.4166666666666667,0.2916666666666667,33,0.30357142857142855,0.3242821473158552,0.2913802221047065
1.0,93.3,"Wesneski, Hayden",j. p. crawford,2,0,1,1,2,4,0.049,11.0,84.1,0.0,0.0,0.0,0,0.27076923076923076,0.2791597567716971,0.2292849035187287
3.0,89.2,"Wesneski, Hayden",j. p. crawford,12,0,1,0,1,2,0.0,3.0,88.3,0.0,0.0,0.0,0,0.27076923076923076,0.2791597567716971,0.2292849035187287
1.0,93.0,"Wesneski, Hayden",rowdy tellez,11,0,1,2,2,5,0.0,7.0,79.0,0.0,0.0,0.0,1,0.2552083333333333,0.26795580110497236,0.2081151832460733
3.0,89.3,"Wesneski, Hayden",luke raley,4,0,1,2,2,5,0.16,1.0,93.9,0.0,0.0,0.0,0,0.2913907284768212,0.2811881188118812,0.2073490813648294
3.0,88.0,"Wesneski, Hayden",luke raley,2,0,1,0,1,2,0.0,7.0,75.9,0.0,0.0,0.0,0,0.2913907284768212,0.2811881188118812,0.2073490813648294
6.0,87.2,"Gilbert, Logan",jake meyers,7,1,1,3,2,6,0.0,1.0,94.8,0.0,0.5,0.16666666666666666,14,0.23703703703703705,0.3010752688172043,0.1984126984126984
7.0,81.2,"Gilbert, Logan",yainer diaz,8,1,1,2,2,5,0.409,5.0,81.3,0.0,0.5,0.16666666666666666,12,0.2620689655172414,0.3239202657807309,0.27490774907749077
6.0,87.9,"Gilbert, Logan",víctor caratini,13,0,1,1,2,4,0.351,5.0,82.9,0.0,0.14285714285714285,0.14285714285714285,12,0.21818181818181817,0.2759315206445116,0.21875
7.0,82.8,"Gilbert, Logan",víctor caratini,9,0,1,0,1,2,0.0,6.0,86.2,0.0,0.14285714285714285,0.14285714285714285,12,0.21818181818181817,0.2759315206445116,0.21875
1.0,92.4,"Wesneski, Hayden",randy arozarena,4,1,1,3,2,6,0.0,2.0,91.2,0.0,0.25,0.0,2,0.2807570977917981,0.29014084507042254,0.2387914230019493
11.0,83.7,"Wesneski, Hayden",randy arozarena,12,1,1,0,1,2,0.0,2.0,90.4,0.0,0.25,0.0,2,0.2807570977917981,0.29014084507042254,0.2387914230019493
3.0,88.2,"Wesneski, Hayden",jorge polanco,3,0,1,1,0,2,0.006,7.0,74.5,0.0,0.0,0.5,3,0.2536115569823435,0.2980259990370727,0.2454728370221328
5.0,81.8,"Gilbert, Logan",jeremy peña,14,1,1,1,2,4,0.0,5.0,81.3,0.0,0.2,0.047619047619047616,24,0.2558139534883721,0.32054794520547947,0.26046511627906976
5.0,81.0,"Gilbert, Logan",jeremy peña,14,1,1,0,1,2,0.0,7.0,82.3,0.0,0.2,0.047619047619047616,24,0.2558139534883721,0.32054794520547947,0.26046511627906976
5.0,80.6,"Gilbert, Logan",christian walker,14,1,1,2,2,5,0.0,5.0,83.3,0.0,0.3333333333333333,0.2,6,0.26795580110497236,0.2777136258660508,0.23185673892554196
1.0,95.1,"Gilbert, Logan",christian walker,12,1,1,0,1,2,0.0,6.0,88.0,0.0,0.3333333333333333,0.2,6,0.26795580110497236,0.2777136258660508,0.23185673892554196
5.0,81.1,"Gilbert, Logan",yordan álvarez,13,0,1,1,2,4,0.0,5.0,81.6,0.6666666666666666,0.1875,0.3,28,0.30103806228373703,0.3112781954887218,0.2956521739130435
5.0,81.6,"Gilbert, Logan",yordan álvarez,13,0,1,1,1,3,0.0,6.0,87.3,0.6666666666666666,0.1875,0.3,28,0.30103806228373703,0.3112781954887218,0.2956521739130435
5.0,83.3,"Gilbert, Logan",isaac paredes,14,1,1,2,2,5,0.12,1.0,95.0,0.0,0.0,0.3333333333333333,0,0.2988505747126437,0.26028622540250446,0.2
1.0,95.0,"Gilbert, Logan",isaac paredes,9,1,1,2,1,4,0.0,7.0,80.9,0.0,0.0,0.3333333333333333,0,0.2988505747126437,0.26028622540250446,0.2
2.0,94.1,"Wesneski, Hayden",julio rodríguez,11,1,1,1,2,4,0.0,11.0,84.5,0.0,0.0,0.0,2,0.24669603524229075,0.320596458527493,0.25600961538461536
11.0,83.2,"Wesneski, Hayden",julio rodríguez,14,1,1,0,1,2,0.0,1.0,95.5,0.0,0.0,0.0,2,0.24669603524229075,0.320596458527493,0.25600961538461536
11.0,82.1,"Wesneski, Hayden",ryan bliss,5,1,1,1,2,4,0.54,11.0,83.0,0.0,1.0,0.0,0,0.15789473684210525,0.25,0.3
11.0,81.8,"Wesneski, Hayden",ryan bliss,2,1,1,0,1,2,0.0,1.0,92.1,0.0,1.0,0.0,0,0.15789473684210525,0.25,0.3
7.0,84.0,"Gilbert, Logan",josé altuve,14,1,1,3,2,10,0.014,6.0,87.8,0.0,0.4166666666666667,0.2916666666666667,33,0.30357142857142855,0.3242821473158552,0.2913802221047065
7.0,84.5,"Gilbert, Logan",josé altuve,9,1,1,1,1,3,0.0,5.0,83.3,0.0,0.4166666666666667,0.2916666666666667,33,0.30357142857142855,0.3242821473158552,0.2913802221047065
1.0,95.5,"Gilbert, Logan",mauricio dubón,5,1,1,1,2,5,0.043,5.0,82.5,0.0,0.5,0.2,10,0.30120481927710846,0.289647577092511,0.2627257799671593
1.0,95.3,"Gilbert, Logan",mauricio dubón,1,1,1,1,1,3,0.0,1.0,94.7,0.0,0.5,0.2,10,0.30120481927710846,0.289647577092511,0.2627257799671593
6.0,87.8,"Gilbert, Logan",jake meyers,1,1,1,2,2,6,0.374,1.0,94.8,0.0,0.5,0.16666666666666666,14,0.23703703703703705,0.3010752688172043,0.1984126984126984
1.0,94.7,"Gilbert, Logan",jake meyers,12,1,1,0,1,2,0.0,1.0,95.1,0.0,0.5,0.16666666666666666,14,0.23703703703703705,0.3010752688172043,0.1984126984126984
11.0,84.2,"Wesneski, Hayden",dylan moore,6,1,1,2,2,6,0.006,1.0,96.4,0.0,1.0,0.0,0,0.2625,0.24454649827784156,0.16310679611650486
1.0,96.4,"Wesneski, Hayden",dylan moore,6,1,1,1,1,3,0.0,1.0,95.4,0.0,1.0,0.0,0,0.2625,0.24454649827784156,0.16310679611650486
1.0,96.2,"Wesneski, Hayden",rowdy tellez,2,0,1,3,2,6,0.0,1.0,96.2,0.0,0.0,0.0,1,0.2552083333333333,0.26795580110497236,0.2081151832460733
1.0,92.1,"Wesneski, Hayden",rowdy tellez,1,0,1,3,0,4,0.0,3.0,88.3,0.0,0.0,0.0,1,0.2552083333333333,0.26795580110497236,0.2081151832460733
11.0,84.4,"Wesneski, Hayden",luke raley,3,0,1,1,2,4,0.177,14.0,86.4,0.0,0.0,0.0,0,0.2913907284768212,0.2811881188118812,0.2073490813648294
14.0,84.9,"Wesneski, Hayden",luke raley,8,0,1,0,1,2,0.0,7.0,75.2,0.0,0.0,0.0,0,0.2913907284768212,0.2811881188118812,0.2073490813648294
6.0,88.4,"Gilbert, Logan",yainer diaz,14,1,1,3,2,6,0.0,5.0,83.8,0.0,0.5,0.16666666666666666,12,0.2620689655172414,0.3239202657807309,0.27490774907749077
5.0,82.7,"Gilbert, Logan",yainer diaz,8,1,1,1,0,2,0.0,7.0,83.6,0.0,0.5,0.16666666666666666,12,0.2620689655172414,0.3239202657807309,0.27490774907749077
6.0,88.3,"Gilbert, Logan",víctor caratini,7,0,1,1,2,4,0.154,7.0,84.4,0.0,0.14285714285714285,0.14285714285714285,12,0.21818181818181817,0.2759315206445116,0.21875
1.0,95.6,"Gilbert, Logan",víctor caratini,5,0,1,0,1,2,0.0,6.0,88.4,0.0,0.14285714285714285,0.14285714285714285,12,0.21818181818181817,0.2759315206445116,0.21875
6.0,87.9,"Gilbert, Logan",jeremy peña,4,1,1,1,0,2,0.614,6.0,86.4,0.0,0.2,0.047619047619047616,24,0.2558139534883721,0.32054794520547947,0.26046511627906976
11.0,84.7,"Wesneski, Hayden",cal raleigh,5,0,1,2,2,7,0.46,1.0,96.4,0.0,1.0,0.0,2,0.23316062176165803,0.25653923541247486,0.21212121212121213
14.0,87.7,"Wesneski, Hayden",jorge polanco,8,0,1,1,2,6,0.454,7.0,80.0,0.0,0.0,0.5,3,0.2536115569823435,0.2980259990370727,0.2454728370221328
1.0,96.1,"Wesneski, Hayden",julio rodríguez,5,1,1,1,2,5,0.06,11.0,86.0,0.0,0.0,0.0,2,0.24669603524229075,0.320596458527493,0.25600961538461536
1.0,94.5,"Wesneski, Hayden",julio rodríguez,6,1,1,0,1,2,0.0,1.0,92.9,0.0,0.0,0.0,2,0.24669603524229075,0.320596458527493,0.25600961538461536
5.0,81.7,"Gilbert, Logan",christian walker,13,1,1,2,2,5,0.0,6.0,88.6,0.0,0.3333333333333333,0.2,6,0.26795580110497236,0.2777136258660508,0.23185673892554196
6.0,88.6,"Gilbert, Logan",christian walker,14,1,1,2,1,4,0.0,7.0,82.5,0.0,0.3333333333333333,0.2,6,0.26795580110497236,0.2777136258660508,0.23185673892554196
6.0,88.0,"Gilbert, Logan",yordan álvarez,9,0,1,3,1,5,0.0,1.0,95.6,0.6666666666666666,0.1875,0.3,28,0.30103806228373703,0.3112781954887218,0.2956521739130435
6.0,88.0,"Gilbert, Logan",yordan álvarez,8,0,1,2,0,3,0.0,6.0,88.5,0.6666666666666666,0.1875,0.3,28,0.30103806228373703,0.3112781954887218,0.2956521739130435
6.0,88.4,"Gilbert, Logan",isaac paredes,5,1,1,1,1,3,0.06,6.0,89.6,0.0,0.0,0.3333333333333333,0,0.2988505747126437,0.26028622540250446,0.2
1.0,95.9,"Gilbert, Logan",josé altuve,5,1,1,2,0,3,0.134,1.0,95.9,0.0,0.4166666666666667,0.2916666666666667,33,0.30357142857142855,0.3242821473158552,0.2913802221047065
1.0,94.7,"Fernandez, Ryan",trevor story,1,1,1,2,2,5,0.023,1.0,95.0,0.0,0.0,0.0,1,0.31871345029239767,0.2936708860759494,0.22657450076804916
2.0,101.4,"Chapman, Aroldis",pedro pagés,11,1,0,0,2,3,0.0,1.0,99.6,0.0,0.0,0.0,2,0.358974358974359,0.2317596566523605,0.23030303030303031
1.0,99.6,"Chapman, Aroldis",pedro pagés,4,1,0,0,1,2,0.0,6.0,87.9,0.0,0.0,0.0,2,0.358974358974359,0.2317596566523605,0.23030303030303031
1.0,97.8,"Chapman, Aroldis",masyn winn,4,1,0,1,0,2,0.0,1.0,99.3,0.0,1.0,0.0,1,0.23255813953488372,0.29124579124579125,0.23684210526315788
6.0,87.1,"Chapman, Aroldis",victor scott,13,0,0,3,2,8,0.0,1.0,98.0,0.0,0.0,0.0,0,0.24489795918367346,0.2956521739130435,0.15862068965517243
1.0,97.0,"Chapman, Aroldis",victor scott,12,0,0,2,1,4,0.0,1.0,97.7,0.0,0.0,0.0,0,0.24489795918367346,0.2956521739130435,0.15862068965517243
6.0,90.3,"Helsley, Ryan",alex bregman,14,1,1,1,2,4,0.0,6.0,87.8,0.0,0.0,0.0,1,0.25061425061425063,0.2884087791495199,0.26009693053311794
3.0,95.6,"Helsley, Ryan",rafael devers,5,0,1,0,1,2,0.0,1.0,100.9,0.0,0.0,0.0,0,0.29695885509839,0.2853273137697517,0.2923452768729642
1.0,100.3,"Helsley, Ryan",jarren duran,12,0,1,1,2,4,0.0,6.0,92.7,0.0,0.0,0.0,0,0.25630252100840334,0.2976588628762542,0.2708333333333333
3.0,93.5,"Helsley, Ryan",jarren duran,8,0,1,1,0,2,0.0,1.0,97.4,0.0,0.0,0.0,0,0.25630252100840334,0.2976588628762542,0.2708333333333333
6.0,89.8,"Helsley, Ryan",romy gonzalez,4,1,1,1,2,4,0.214,6.0,90.0,0.0,0.0,1.0,0,0.24242424242424243,0.28668941979522183,0.25380710659898476
3.0,94.0,"Helsley, Ryan",kristian campbell,1,1,1,3,2,6,0.586,1.0,96.2,0.0,0.0,0.0,0,0.15,0.2706766917293233,0.1951219512195122
1.0,96.2,"Helsley, Ryan",kristian campbell,5,1,1,3,1,5,0.0,1.0,98.8,0.0,0.0,0.0,0,0.15,0.2706766917293233,0.1951219512195122
1.0,96.1,"Helsley, Ryan",trevor story,7,1,1,3,0,4,0.0,1.0,98.3,0.0,0.0,0.0,0,0.31871345029239767,0.2936708860759494,0.22657450076804916
6.0,84.2,"Whitlock, Garrett",alec burleson,8,0,1,2,2,6,0.297,2.0,93.5,0.0,0.0,0.0,0,0.2752808988764045,0.2952243125904486,0.26208651399491095
2.0,93.8,"Whitlock, Garrett",nolan arenado,4,1,1,1,2,4,0.023,11.0,81.2,0.0,0.0,0.0,0,0.2953271028037383,0.31362630414163767,0.2740963855421687
6.0,84.4,"Whitlock, Garrett",nolan arenado,14,1,1,0,1,2,0.0,6.0,82.7,0.0,0.0,0.0,0,0.2953271028037383,0.31362630414163767,0.2740963855421687
7.0,75.4,"Maton, Phil",triston casas,4,0,1,1,1,3,0.28,11.0,80.2,0.0,0.0,0.0,1,0.2786885245901639,0.2594142259414226,0.2076271186440678
3.0,90.8,"Maton, Phil",alex bregman,6,1,1,1,1,3,0.094,2.0,89.2,0.0,0.5,0.0,1,0.25061425061425063,0.2884087791495199,0.26009693053311794
2.0,89.2,"Maton, Phil",alex bregman,8,1,1,1,0,2,0.0,2.0,88.6,0.0,0.5,0.0,1,0.25061425061425063,0.2884087791495199,0.26009693053311794
2.0,93.5,"Romero, JoJo",rafael devers,6,0,0,3,2,7,0.22,6.0,83.8,0.0,0.0,0.0,2,0.29695885509839,0.2853273137697517,0.2923452768729642
2.0,93.5,"Romero, JoJo",rafael devers,2,0,0,0,1,2,0.0,2.0,92.5,0.0,0.0,0.0,2,0.29695885509839,0.2853273137697517,0.2923452768729642
6.0,85.2,"Whitlock, Garrett",willson contreras,14,1,1,1,2,5,0.0,11.0,81.8,0.0,0.0,0.0,0,0.2463768115942029,0.28687690742624616,0.25643086816720256
2.0,94.9,"Whitlock, Garrett",willson contreras,9,1,1,1,1,3,0.0,6.0,82.7,0.0,0.0,0.0,0,0.2463768115942029,0.28687690742624616,0.25643086816720256
14.0,83.5,"Whitlock, Garrett",lars nootbaar,7,0,1,2,2,5,0.0,2.0,94.5,0.0,0.0,0.0,0,0.23333333333333334,0.2981859410430839,0.17391304347826086
2.0,94.2,"Whitlock, Garrett",masyn winn,1,1,1,0,1,2,0.0,2.0,93.9,0.0,0.0,0.0,0,0.23255813953488372,0.29124579124579125,0.23684210526315788
6.0,84.0,"Whitlock, Garrett",brendan donovan,5,0,1,1,1,3,0.001,14.0,81.7,0.0,0.0,0.5,0,0.3520408163265306,0.2994974874371859,0.2578125
14.0,81.7,"Whitlock, Garrett",brendan donovan,13,0,1,1,0,2,0.0,2.0,94.6,0.0,0.0,0.5,0,0.3520408163265306,0.2994974874371859,0.2578125
6.0,83.5,"Romero, JoJo",rafael devers,4,0,0,1,1,3,0.0,6.0,82.8,0.0,0.0,0.0,2,0.29695885509839,0.2853273137697517,0.2923452768729642
6.0,82.8,"Romero, JoJo",rafael devers,13,0,0,1,0,2,0.0,1.0,94.5,0.0,0.0,0.0,2,0.29695885509839,0.2853273137697517,0.2923452768729642
6.0,82.5,"Romero, JoJo",jarren duran,7,0,0,0,2,3,0.0,6.0,82.5,0.0,1.0,0.0,2,0.25630252100840334,0.2976588628762542,0.2708333333333333
2.0,93.2,"Romero, JoJo",connor wong,5,1,0,2,1,4,0.943,14.0,88.5,0.0,1.0,0.0,2,0.22448979591836735,0.2889733840304182,0.23743016759776536
6.0,82.6,"Romero, JoJo",romy gonzalez,8,1,0,1,1,3,0.417,14.0,87.1,1.0,0.0,1.0,1,0.24242424242424243,0.28668941979522183,0.25380710659898476
11.0,84.2,"Slaten, Justin",jordan walker,8,1,1,1,2,4,0.0,11.0,85.8,0.0,0.0,0.0,0,0.21428571428571427,0.2494061757719715,0.2546583850931677
11.0,85.1,"Slaten, Justin",jordan walker,14,1,1,0,1,2,0.0,3.0,92.4,0.0,0.0,0.0,0,0.21428571428571427,0.2494061757719715,0.2546583850931677
1.0,96.2,"Slaten, Justin",alec burleson,3,0,1,0,1,2,0.006,3.0,91.7,0.0,0.5,0.0,1,0.2752808988764045,0.2952243125904486,0.26208651399491095
3.0,93.5,"Slaten, Justin",nolan arenado,13,1,1,2,1,4,0.086,1.0,96.3,0.0,0.5,0.0,1,0.2953271028037383,0.31362630414163767,0.2740963855421687
11.0,86.5,"Leahy, Kyle",kristian campbell,11,1,1,1,2,5,0.0,1.0,94.2,0.0,0.0,0.0,0,0.15,0.2706766917293233,0.1951219512195122
11.0,87.1,"Leahy, Kyle",kristian campbell,2,1,1,1,1,3,0.0,11.0,86.0,0.0,0.0,0.0,0,0.15,0.2706766917293233,0.1951219512195122
11.0,86.0,"Leahy, Kyle",kristian campbell,1,1,1,1,0,2,0.0,1.0,95.0,0.0,0.0,0.0,0,0.15,0.2706766917293233,0.1951219512195122
6.0,89.5,"Leahy, Kyle",rob refsnyder,2,1,1,1,1,3,0.0,6.0,90.2,0.0,0.0,0.0,0,0.2229299363057325,0.29673202614379085,0.24193548387096775
2.0,93.0,"Leahy, Kyle",trevor story,4,1,1,1,1,3,0.163,1.0,94.3,0.0,0.0,0.0,0,0.31871345029239767,0.2936708860759494,0.22657450076804916
6.0,85.9,"Wilson, Justin",willson contreras,6,1,0,1,2,4,0.469,1.0,95.6,0.0,0.0,0.0,0,0.2463768115942029,0.28687690742624616,0.25643086816720256
1.0,94.2,"Wilson, Justin",pedro pagés,4,1,0,0,2,3,0.663,1.0,95.0,0.0,1.0,0.0,0,0.358974358974359,0.2317596566523605,0.23030303030303031
6.0,87.3,"Wilson, Justin",lars nootbaar,4,0,0,1,2,4,0.303,6.0,87.5,0.0,0.0,0.0,2,0.23333333333333334,0.2981859410430839,0.17391304347826086
6.0,86.8,"Wilson, Justin",masyn winn,7,1,0,2,2,6,0.337,6.0,84.8,0.0,0.0,0.5,2,0.23255813953488372,0.29124579124579125,0.23684210526315788
3.0,90.6,"Wilson, Justin",masyn winn,7,1,0,2,1,4,0.0,1.0,93.6,0.0,0.0,0.5,2,0.23255813953488372,0.29124579124579125,0.23684210526315788
6.0,86.8,"Wilson, Justin",victor scott,13,0,0,2,2,6,0.0,1.0,93.9,0.0,1.0,0.0,1,0.24489795918367346,0.2956521739130435,0.15862068965517243
1.0,93.2,"Wilson, Justin",thomas saggese,4,1,0,0,1,2,0.491,1.0,93.1,0.0,1.0,0.0,0,0.125,0.203125,0.34
1.0,94.1,"Leahy, Kyle",triston casas,7,0,1,3,2,7,0.0,1.0,95.0,0.0,0.0,0.0,0,0.2786885245901639,0.2594142259414226,0.2076271186440678
1.0,96.1,"Leahy, Kyle",triston casas,4,0,1,1,1,3,0.0,1.0,96.1,0.0,0.0,0.0,0,0.2786885245901639,0.2594142259414226,0.2076271186440678
14.0,89.3,"Leahy, Kyle",alex bregman,4,1,1,2,2,6,0.0,11.0,85.9,0.0,1.0,0.0,2,0.25061425061425063,0.2884087791495199,0.26009693053311794
1.0,93.2,"Pallante, Andre",rafael devers,4,0,1,3,2,7,0.903,8.0,78.5,0.0,0.3333333333333333,0.3333333333333333,3,0.29695885509839,0.2853273137697517,0.2923452768729642
1.0,91.4,"Pallante, Andre",jarren duran,5,0,1,1,1,3,0.1,1.0,93.1,0.0,0.0,0.0,1,0.25630252100840334,0.2976588628762542,0.2708333333333333
1.0,94.1,"Weissert, Greg",jordan walker,4,1,1,1,2,4,0.0,2.0,92.8,0.0,0.0,1.0,2,0.21428571428571427,0.2494061757719715,0.2546583850931677
2.0,92.8,"Weissert, Greg",jordan walker,9,1,1,1,1,3,0.0,2.0,92.3,0.0,0.0,1.0,2,0.21428571428571427,0.2494061757719715,0.2546583850931677
